"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	297942	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1452001	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	307443	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	12	1528776	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	302401	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1447232	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	84431	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	4	312650	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	8	1524372	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	316708	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1523937	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	98825	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	326628	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	6	1595212	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	5	308227	1.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	7	1502164	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	98614	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	317650	0.3 (Unreliable)
