"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8144247	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7943734	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1761745	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	8017176	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1784918	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8042433	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8480128	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8455069	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7930898	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1832956	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8360771	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8281099	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7775847	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8195221	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1675398	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7700681	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1731444	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	5	8104922	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1674758	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7701080	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1735896	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8094084	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	5	8065529	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1660922	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7663160	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	612351	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7662909	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190424	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1713643	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8026969	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1650047	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7633735	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	7989430	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1651671	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7621327	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7977271	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	418807	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8144247	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7814198	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8480128	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1793885	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8455069	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7930898	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7721796	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7699666	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1735896	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8094084	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8046692	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	140084	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	397435	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1600922	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	16	7717223	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	418807	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	7	1650063	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	15	8144247	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1640766	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	13	7814198	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	428777	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1691010	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	15	8248024	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155073	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	423864	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1708798	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	17	7943734	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	159022	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	448217	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1761745	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	28	8378225	0.3
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	161271	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	439052	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	14	1753923	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	18	8017176	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	164274	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	8	1808689	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	29	8452080	0.3
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	165565	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	451959	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1784918	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	17	8042433	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	168122	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	477854	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1844374	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	18	8480128	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	168621	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	5	1793885	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	13	8018173	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	170919	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1853308	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	14	8455069	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	474974	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	5	1772549	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	18	7930898	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	498524	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	6	1832956	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	24	8360771	0.3
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1745291	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	16	7854649	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	7	1804779	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	21	8281099	0.3
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	173211	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1716222	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	17	7775847	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	175882	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	522363	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1777494	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	25	8195221	0.3
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1692101	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	20	7721796	0.3
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	179397	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1752126	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	16	8133240	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	180080	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	8	1675398	0.5 (Unreliable)
