"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	37319	2.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	11	228287	4.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	312	2686737	11.6
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	24834	4.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	85342	5.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	110	1079319	10.2
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9662	10.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	41073	7.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	19	232962	8.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	340	2728892	12.5
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	26985	3.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	86713	8.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	133	1108629	12.0
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9784	10.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	46136	6.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	15	230714	6.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	398	2764796	14.4
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	28929	6.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	84375	7.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	150	1143217	13.1
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	9887	20.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	50152	4.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	32	229536	13.9
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	646	2787871	23.2
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	30852	6.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	12	83120	14.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	270	1172820	23.0
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	54365	7.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	41	230168	17.8
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	817	2833313	28.8
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	32671	6.1 (Unreliable)
