"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	12	964120	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	92	8817573	1.0
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	221124	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	3	679960	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	80	7351198	1.1
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	305302	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	9	971291	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	107	8757008	1.2
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	44910	2.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	231487	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	6	683457	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	102	7343420	1.4
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	322728	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	12	986576	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	115	8677389	1.3
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	247633	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	12	701092	1.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	100	7345224	1.4
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	58657	1.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	11	997277	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	167	8623666	1.9
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	262076	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	21	714042	2.9
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	168	7346325	2.3
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	61246	4.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	351963	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	17	1012697	1.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	242	8622296	2.8
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	51982	1.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	277558	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	9	730370	1.2 (Unreliable)
